Year,Term,YearTerm,Subject,Number,Course Title,Sched Type,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F,W,Primary Instructor
2021,Fall,2021-fa,CEE,470,Structural Analysis,LCD,3,4,3,4,2,0,1,1,0,0,0,0,3,1,"Duarte, Carlos A"
2021,Fall,2021-fa,CEE,471,Structural Mechanics,LCD,1,12,11,6,9,4,1,0,0,0,0,0,1,0,"Masud, Arif"
2021,Fall,2021-fa,CEE,472,Structural Dynamics I,LCD,9,9,4,8,4,2,2,1,0,0,1,0,0,0,"Spencer, B F"
2021,Fall,2021-fa,CEE,491,Decision and Risk Analysis,LCD,1,8,3,2,0,2,0,3,0,0,0,0,3,1,"Gardoni, Paolo"
2021,Fall,2021-fa,CEE,493,Sustainable Design Eng Tech,LCD,4,40,7,1,0,1,0,0,0,0,0,0,0,0,"Guest, Jeremy S"
2021,Fall,2021-fa,CEE,498,Constr Equipment and Methods,LCD,0,10,12,13,4,2,0,0,1,0,1,0,0,0,"Ignacio, Ernest-John D"
2021,Fall,2021-fa,CEE,498,Data Science for CEE,LCD,0,46,5,3,1,2,0,0,0,0,0,0,0,0,"Tessum, Christopher M"
2021,Fall,2021-fa,CEE,498,Theory & Creation of Structure,LCD,1,18,3,2,1,0,0,0,0,0,0,0,0,0,"Zhang, Xiaojia"
2021,Fall,2021-fa,CEE,508,Pavement Evaluation and Rehab,LCD,1,7,1,7,3,1,0,1,0,0,0,0,0,0,"Al-Qadi, Imad L"
2021,Fall,2021-fa,CEE,525,Construction Case Studies,LCD,2,13,7,7,2,0,0,0,0,0,0,0,0,0,"Liu, Liang Y"
2021,Fall,2021-fa,CEE,590,Geotechnical Field Measurement,LCD,2,10,3,1,1,2,1,1,0,0,0,0,0,0,"Olson, Scott M"
2021,Fall,2021-fa,CHBE,101,Hidden World of Engineering,LCD,0,5,11,5,9,0,0,1,0,0,0,0,2,0,"Hammack, William S"
2021,Fall,2021-fa,CHBE,221,Principles of CHE,LCD,5,8,10,9,7,10,5,9,2,2,1,1,2,0,"Yang, Hong"
2021,Fall,2021-fa,CHBE,221,Principles of CHE,LCD,4,5,8,9,10,8,6,6,5,0,4,0,1,2,"Rogers, Simon"
2021,Fall,2021-fa,CHBE,321,Thermodynamics,LEC,5,10,5,5,7,2,3,1,2,0,0,0,0,0,"Kong, Hyun Joon"
2021,Fall,2021-fa,CHBE,421,Momentum and Heat Transfer,LEC,0,16,13,12,14,14,12,10,6,4,3,0,4,1,"Harley, Brendan A"
2021,Fall,2021-fa,CHBE,422,Mass Transfer Operations,LEC,1,5,3,4,5,4,0,4,2,0,0,0,0,0,"Su, Xiao"
2021,Fall,2021-fa,CHBE,424,Chemical Reaction Engineering,LEC,2,7,2,2,11,4,3,12,3,0,2,0,0,0,"Flaherty, David W"
2021,Fall,2021-fa,CHBE,430,Unit Operations Laboratory,OLC,0,0,44,25,7,1,0,0,0,0,0,0,0,0,"Monye, Uzoma"
2021,Fall,2021-fa,CHBE,431,Process Design,LEC,6,3,5,22,14,8,4,8,5,0,1,2,1,0,"Floess, Joachim"
2021,Fall,2021-fa,CHBE,440,Process Control and Dynamics,LEC,1,9,12,12,22,13,12,6,5,0,0,0,0,0,"Shukla, Diwakar"
2021,Fall,2021-fa,CHBE,478,Bioenergy Technology,OLC,1,5,0,2,4,0,0,5,0,0,3,0,1,0,"Zhao, Huimin"
2021,Fall,2021-fa,CHBE,494,Comp Methods in Chemical Engr,LEC,10,19,0,4,1,0,0,2,0,0,0,0,0,0,"Rao, Christopher V"
2021,Fall,2021-fa,CHBE,494,Statistics in Chemical Engrg,LEC,0,13,6,0,8,2,0,1,1,0,0,0,0,0,"Kraft, Mary L"
2021,Fall,2021-fa,CHBE,494,Assembly of Functional Materia,LEC,2,4,2,3,4,4,1,2,0,0,0,0,0,0,"Diao, Ying"
2021,Fall,2021-fa,CHBE,521,Applied Mathematics in CHBE,LEC,0,18,3,3,9,1,0,0,0,0,0,0,0,0,"Higdon, Jonathan J"
2021,Fall,2021-fa,CHBE,525,Stat Thermo Chem Eng,LEC,1,10,2,4,4,2,0,1,0,0,0,0,0,0,"Mironenko, Alexander"
2021,Fall,2021-fa,CHBE,551,Chemical Kinetics & Catalysis,LEC,3,7,8,7,5,3,0,0,0,0,0,0,0,0,"Peters, Baron G"
2021,Fall,2021-fa,CHEM,101,Introductory Chemistry,OLC,22,58,16,44,41,34,23,21,14,8,14,15,14,5,"McCarren, Elise M"
2021,Fall,2021-fa,CHEM,101,Introductory Chemistry,OLC,8,57,23,42,59,43,28,26,10,14,16,10,43,8,"Leveritt, John M"
2021,Fall,2021-fa,CHEM,101,Introductory Chemistry,OLC,16,64,19,34,40,26,36,29,11,8,12,8,19,3,"Leveritt, John M"
2021,Fall,2021-fa,CHEM,102,General Chemistry I,OLC,10,32,32,31,35,37,60,45,23,5,4,11,14,7,"Gunasekera, Mutha Merenna"
2021,Fall,2021-fa,CHEM,102,General Chemistry I,OLC,17,39,19,40,61,28,48,36,25,6,4,4,7,8,"Hummel, Thomas J"
2021,Fall,2021-fa,CHEM,102,General Chemistry I,OLC,16,26,12,32,44,26,44,42,37,16,8,9,14,8,"Hummel, Thomas J"
2021,Fall,2021-fa,CHEM,102,General Chemistry I,OLC,3,23,14,12,23,15,29,11,14,3,4,3,5,4,"Marville, Kelly"
2021,Fall,2021-fa,CHEM,102,General Chemistry I,OLC,8,35,29,33,46,27,45,47,24,15,2,4,11,5,"Gunasekera, Mutha Merenna"
2021,Fall,2021-fa,CHEM,102,General Chemistry I,OLC,6,34,36,49,40,27,26,37,52,14,10,8,5,6,"Huang, Tina H"
2021,Fall,2021-fa,CHEM,103,General Chemistry Lab I,OLC,929,419,147,97,76,51,31,32,12,15,12,12,31,11,"Huang, Tina H"
2021,Fall,2021-fa,CHEM,104,General Chemistry II,OLC,5,30,27,30,55,25,12,21,13,4,6,7,9,5,"Andino Martinez, Jose G"
2021,Fall,2021-fa,CHEM,104,General Chemistry II,OLC,15,15,15,30,44,30,33,47,26,5,7,5,10,7,"Ray, Christian R"
2021,Fall,2021-fa,CHEM,104,General Chemistry II,ONL,2,5,4,7,10,7,8,11,4,4,1,0,3,6,"Ray, Christian R"
2021,Fall,2021-fa,CHEM,105,General Chemistry Lab II,OLC,112,213,114,57,50,19,23,5,6,1,6,1,15,3,"Marville, Kelly"
2021,Fall,2021-fa,CHEM,199,Undergraduate Open Seminar,DIS,5,12,4,0,0,0,0,0,1,0,0,1,0,0,"McCarren, Elise M"
2021,Fall,2021-fa,CHEM,199,Undergraduate Open Seminar,DIS,5,15,0,0,0,0,2,0,0,0,0,0,0,0,"McCarren, Elise M"
2021,Fall,2021-fa,CHEM,199,Undergraduate Open Seminar,DIS,3,16,0,0,1,0,0,0,0,0,0,0,1,0,"McCarren, Elise M"
2021,Fall,2021-fa,CHEM,199,Undergraduate Open Seminar,DIS,1,18,0,0,2,0,0,1,0,0,0,0,0,0,"McCarren, Elise M"
2021,Fall,2021-fa,CHEM,199,Undergraduate Open Seminar,DIS,11,3,6,0,1,0,0,0,0,0,0,0,0,0,"McCarren, Elise M"
2021,Fall,2021-fa,CHEM,199,Undergraduate Open Seminar,DIS,129,197,15,3,3,1,0,0,0,0,0,2,2,3,"McCarren, Elise M"
2021,Fall,2021-fa,CHEM,202,Accelerated Chemistry I,OLC,4,18,9,14,13,15,9,10,8,3,4,2,5,7,"Decoste, Donald J"
2021,Fall,2021-fa,CHEM,203,Accelerated Chemistry Lab I,LEC,2,22,11,6,9,6,3,4,0,2,2,2,1,1,"Andino Martinez, Jose G"
2021,Fall,2021-fa,CHEM,203,Accelerated Chemistry Lab I,LEC,1,12,13,7,3,4,0,4,0,2,0,0,3,0,"Andino Martinez, Jose G"
2021,Fall,2021-fa,CHEM,222,Quantitative Analysis Lecture,OLC,8,68,16,13,9,6,2,5,1,3,1,0,1,1,"Shen, Mei"
2021,Fall,2021-fa,CHEM,223,Quantitative Analysis Lab,Q,0,15,4,18,30,11,12,17,0,3,6,0,3,2,"Olson, Dean"
2021,Fall,2021-fa,CHEM,232,Elementary Organic Chemistry I,OLC,15,29,16,14,20,10,8,12,8,3,1,2,8,6,"Axelson, Jordan C"
2021,Fall,2021-fa,CHEM,232,Elementary Organic Chemistry I,OLC,32,80,77,40,65,42,20,33,14,9,8,3,16,12,"Axelson, Jordan C"
2021,Fall,2021-fa,CHEM,232,Elementary Organic Chemistry I,ONL,0,2,3,4,2,3,1,1,3,0,3,1,4,3,"Axelson, Jordan C"
2021,Fall,2021-fa,CHEM,233,Elementary Organic Chem Lab I,OLC,34,119,74,34,22,11,3,4,1,1,0,0,3,0,"Kell, David A"
2021,Fall,2021-fa,CHEM,233,Elementary Organic Chem Lab I,OLC,13,73,68,30,6,3,2,2,0,0,0,0,0,1,"Kell, David A"
2021,Fall,2021-fa,CHEM,236,Fundamental Organic Chem I,ONL,0,15,12,11,21,15,15,10,11,0,8,0,4,1,"Chan, Jefferson K"
2021,Fall,2021-fa,CHEM,237,Structure and Synthesis,LEC,7,24,19,5,16,2,3,17,2,0,0,1,1,2,"White, M C"
2021,Fall,2021-fa,CHEM,237,Structure and Synthesis,LEC,1,6,7,3,6,0,2,4,1,0,0,0,1,0,"White, M C"
2021,Fall,2021-fa,CHEM,312,Inorganic Chemistry,LEC,3,8,13,5,15,5,4,6,2,1,3,1,5,0,"Fout, Alison R"
2021,Fall,2021-fa,CHEM,315,Instrumental Chem Systems Lab,OD,3,19,10,14,10,9,12,16,5,0,1,0,0,0,"Gewirth, Andrew A"
2021,Fall,2021-fa,CHEM,332,Elementary Organic Chem II,OLC,9,3,11,15,22,16,17,9,3,7,5,1,7,0,"Koerner, Michael"
2021,Fall,2021-fa,CHEM,420,Instrumental Characterization,OLC,9,90,22,5,5,3,2,1,0,0,0,0,1,0,"Rodriguez Lopez, Joaquin"
2021,Fall,2021-fa,CHEM,440,Physical Chemistry Principles,LEC,4,7,1,5,6,7,8,9,8,2,2,3,18,1,"Tajkhorshid, Emad"
2021,Fall,2021-fa,CHEM,442,Physical Chemistry I,LEC,11,8,11,11,6,6,2,0,1,0,1,1,1,0,"Backlund, Mikael P"
2021,Fall,2021-fa,CHEM,442,Physical Chemistry I,OLC,6,20,12,7,6,1,1,0,0,0,0,0,0,0,"Hirata, So"
2021,Fall,2021-fa,CHEM,512,Advanced Inorganic Chemistry,LEC,2,4,4,4,5,2,0,0,0,0,0,0,0,0,"Olshansky, Lisa"
2021,Fall,2021-fa,CHEM,532,Physical Organic Chemistry,LEC,1,9,7,2,12,1,0,0,0,0,0,0,0,0,"van der Donk, Wilfred A"
2021,Fall,2021-fa,CHEM,534,Advanced Organic Synthesis,LEC,0,4,3,5,8,0,0,1,0,0,0,0,0,0,"Sarlah, David"
2021,Fall,2021-fa,CHEM,570,Concepts in Chemical Biology,LEC,0,9,6,8,6,2,0,0,0,0,0,0,0,0,"Mehta, Angad P"
2021,Fall,2021-fa,CHEM,584,Introduction to Materials Chem,LEC,5,9,9,2,8,2,0,0,1,0,0,0,0,0,"Nuzzo, Ralph G"
2021,Fall,2021-fa,CHIN,440,Fourth-Year Chinese I,OLC,3,8,4,0,3,0,3,0,0,0,0,0,0,0,"Wang, Yuefan"
2021,Fall,2021-fa,CHLH,100,Contemporary Health,LEC,18,39,14,7,7,6,3,3,6,1,1,0,2,1,"Mejia, Shannon"
2021,Fall,2021-fa,CHLH,100,Contemporary Health,ONL,33,99,64,50,43,28,15,21,11,8,7,1,42,8,"Trask, Jeffrey T"
2021,Fall,2021-fa,CHLH,101,Introduction to Public Health,LEC,80,89,27,14,12,5,1,1,0,1,1,0,1,0,"Martenies, Sheena E"
2021,Fall,2021-fa,CHLH,101,Introduction to Public Health,ONL,0,169,0,0,103,0,0,29,0,0,18,0,40,5,"Woodson, Markisha J"
2021,Fall,2021-fa,CHLH,125,Orientation KIN & Comm Health,LCD,44,49,0,0,28,0,0,7,0,0,4,0,0,1,"Heintz, Hollie"
2021,Fall,2021-fa,CHLH,200,Mental Health,LCD,0,53,0,0,12,0,0,7,0,0,6,0,3,0,"Gobin, Robyn L"
2021,Fall,2021-fa,CHLH,201,Public Health Research Methods,OLC,13,36,19,9,2,3,2,4,1,1,0,0,5,0,"Klonoff-Cohen, Hillary"
2021,Fall,2021-fa,CHLH,206,Human Sexuality,ONL,18,84,30,13,13,8,3,4,0,1,1,1,2,0,"Rinaldi-Miles, Anna I"
2021,Fall,2021-fa,CHLH,206,Human Sexuality,ONL,27,101,37,24,35,5,4,11,6,3,5,1,14,0,"Rinaldi-Miles, Anna I"
2021,Fall,2021-fa,CHLH,210,Community Health Organizations,LCD,20,20,5,9,10,3,4,3,1,0,1,3,3,0,"Greenwalt, Nancy H"
2021,Fall,2021-fa,CHLH,243,Drug Use and Abuse,ONL,15,93,34,27,14,13,2,2,0,1,0,0,4,0,"Kersh, Renique"
2021,Fall,2021-fa,CHLH,243,Drug Use and Abuse,ONL,0,220,0,0,80,0,0,46,0,0,8,0,20,2,"Bazan, Christy N"
2021,Fall,2021-fa,CHLH,244,Health Statistics,LEC,11,9,9,7,5,4,0,0,0,0,0,0,0,1,"Chiu, Chung-Yi"
2021,Fall,2021-fa,CHLH,250,Health Care Systems,LCD,11,18,19,14,6,6,6,1,2,1,0,1,6,0,"Raj, Minakshi"
2021,Fall,2021-fa,CHLH,260,Introduction to Medical Ethics,LEC,37,38,11,1,4,2,1,5,1,0,0,0,2,0,"Mamaril, Cezar Brian C"
2021,Fall,2021-fa,CHLH,260,Introduction to Medical Ethics,LEC,28,27,5,0,2,2,0,3,2,0,1,0,1,0,"Mamaril, Cezar Brian C"
2021,Fall,2021-fa,CHLH,274,Introduction to Epidemiology,ONL,35,59,23,22,14,5,8,10,0,0,4,0,8,1,"Pearson, Sara L"
2021,Fall,2021-fa,CHLH,304,Foundations of Health Behavior,LEC,21,32,15,15,15,5,8,8,4,3,0,1,9,0,"Frasca, Elizabeth A"
2021,Fall,2021-fa,CHLH,380,Orientation to Internship,LCD,0,73,0,0,15,1,0,6,0,1,0,1,0,0,"Clarke, Caitlin L"
2021,Fall,2021-fa,CHLH,404,Gerontology,LCD,2,15,0,0,14,0,0,2,0,0,0,0,0,0,"Hernandez, Manuel E"
2021,Fall,2021-fa,CHLH,410,Public Health Practice,LCD,33,18,2,0,4,3,0,1,1,0,0,0,0,0,"Pearson, Sara L"
2021,Fall,2021-fa,CHLH,415,International Health,LEC,6,8,13,0,1,2,3,0,0,0,1,3,1,1,"Schwingel, Andiara"
2021,Fall,2021-fa,CHLH,421,Health Data Analysis,LCD,13,19,13,13,9,7,0,4,3,3,0,3,3,0,"Kang, Hyojung"
2021,Fall,2021-fa,CHLH,455,Health Services Financing,LCD,17,8,5,1,2,3,0,2,0,0,0,1,0,0,"Mamaril, Cezar Brian C"
2021,Fall,2021-fa,CHLH,456,Organization of Health Care,LCD,17,3,0,1,0,0,0,0,0,0,0,0,0,0,"Freehill, Ariel N"
2021,Fall,2021-fa,CHLH,456,Organization of Health Care,LCD,36,37,15,11,6,4,3,4,0,1,1,0,2,0,"Verone, Emily K"
2021,Fall,2021-fa,CHLH,457,Health Planning,LCD,28,7,13,7,3,3,1,0,0,0,0,0,0,0,"Hale, Timothy"
2021,Fall,2021-fa,CHLH,458,Health Administration,LCD,12,18,9,3,6,4,2,5,2,0,1,0,3,0,"Barnes, Lynette C"
2021,Fall,2021-fa,CHLH,494,Counseling Techniques,LEC,1,22,0,0,1,0,0,0,0,0,0,0,0,0,"Chiu, Chung-Yi"
2021,Fall,2021-fa,CHLH,540,Health Behavior: Theory,LEC,1,28,0,0,1,0,0,0,0,0,0,0,0,0,"Lara-Cinisomo, Sandraluz"
2021,Fall,2021-fa,CHLH,572,Principles of Epidemiology,LEC,20,17,11,3,2,2,0,0,0,0,0,0,0,0,"Lyons, Lee A"
2021,Fall,2021-fa,CHLH,594,Health Economics,LCD,0,22,0,0,1,0,0,0,0,0,0,0,0,0,"Mamaril, Cezar Brian C"
2021,Fall,2021-fa,CHP,199,Honors Uncommon Reads,OD,8,12,4,0,2,1,0,0,1,0,0,0,0,0,"Jackson, Lisa"
2021,Fall,2021-fa,CHP,199,Honors Uncommon Reads,DIS,14,12,2,0,2,1,0,0,0,0,0,0,0,0,"Fitzjarrald, Amy E"
2021,Fall,2021-fa,CHP,199,Honors Uncommon Reads,DIS,17,8,8,0,2,1,0,0,0,0,0,0,0,0,"Fitzjarrald, Amy E"
2021,Fall,2021-fa,CI,210,Intro to Digital Learning Env,LEC,0,34,2,0,0,0,0,0,0,0,0,0,1,1,"Lindgren, Robb W"
2021,Fall,2021-fa,CI,402,Tchg Diverse Middle Grade Stu,LCD,0,18,2,2,1,0,0,0,0,0,0,0,0,0,"Gutzmer, Cara K"
2021,Fall,2021-fa,CI,403,Tchg Diverse High School Stu,LCD,16,8,1,0,0,1,0,0,0,0,0,0,1,0,"Moermond, Veronica A"
2021,Fall,2021-fa,CI,403,Tchg Diverse High School Stu,LCD,2,20,5,0,7,0,0,1,0,0,0,0,0,0,"Hale, Jon N"
2021,Fall,2021-fa,CI,405,Intro Tchg Elem Age Children,LEC,0,22,7,2,5,3,2,0,0,0,0,1,0,0,"Dean, Sheila R"
2021,Fall,2021-fa,CI,405,Intro Tchg Elem Age Children,LEC,0,9,8,2,4,0,0,0,0,0,0,0,1,0,"Dean, Sheila R"
2021,Fall,2021-fa,CI,406,Thry Prac in Elem Schl Tch I,LCD,0,22,0,3,0,0,0,0,0,0,0,0,0,0,"Taylor, Angelica I"
2021,Fall,2021-fa,CI,410,"Middle Schl Inst, Phil, & Str",LEC,0,10,7,5,4,1,1,2,0,0,0,0,0,1,"Dean, Sheila R"
2021,Fall,2021-fa,CI,415,"Lang Varieties,Cult,& Learning",LCD,3,19,3,0,0,2,0,0,0,0,0,0,1,0,"Lomax, Khalila"
2021,Fall,2021-fa,CI,415,"Lang Varieties,Cult,& Learning",LCD,0,22,5,1,2,0,0,0,0,0,0,0,2,0,"Gonzalez, Monica"
2021,Fall,2021-fa,CI,415,"Lang Varieties,Cult,& Learning",LCD,0,11,5,1,1,2,0,1,1,0,0,0,0,0,"Crenshaw, Mackensi L"
2021,Fall,2021-fa,CI,422,"Families, Communities, Schools",LCD,0,14,4,2,1,0,0,0,0,0,0,0,0,0,"Harris, Jadyn"
2021,Fall,2021-fa,CI,430,Teaching Children Mathematics,LCD,3,8,5,2,7,2,0,0,0,0,0,0,0,0,"Poetzel, Adam R"
2021,Fall,2021-fa,CI,430,Teaching Children Mathematics,LCD,2,7,4,4,4,2,2,3,0,0,0,0,0,0,"Poetzel, Adam R"
2021,Fall,2021-fa,CI,433,Found of Bilingual Educ,ONL,0,23,2,0,1,0,0,0,0,0,0,0,0,1,"Martinez Negret, Giselle"
2021,Fall,2021-fa,CI,435,Tech Applications for Teachers,ONL,8,12,1,0,1,1,0,0,0,0,1,0,0,0,"Tissenbaum, Michael B"
2021,Fall,2021-fa,CI,446,Culture in the Classroom,ONL,5,10,3,0,2,0,0,0,0,0,0,0,1,1,"Nunez Cortez, Idalia"
2021,Fall,2021-fa,CI,450,Tchg Elem Science I,LCD,0,15,4,0,3,2,0,0,0,0,0,0,0,0,"Dean, Sheila R"
2021,Fall,2021-fa,CI,465,Lang Literacy in EC Educ I,LCD,8,13,1,1,0,0,0,0,0,0,0,0,0,1,"Sinha, Shuchi"
2021,Fall,2021-fa,CI,467,Princ Tchg Lit to Child Youth,LCD,2,18,0,1,0,0,0,0,0,0,0,0,0,0,"Putri, Noerhayati I"
2021,Fall,2021-fa,CI,467,Princ Tchg Lit to Child Youth,LCD,4,16,4,1,3,0,1,0,0,0,0,0,0,0,"Dawson, Ashley E"
2021,Fall,2021-fa,CI,467,Princ Tchg Lit to Child Youth,LCD,0,28,1,0,0,0,1,0,0,0,0,0,0,1,"MacGregor, Nancy A"
2021,Fall,2021-fa,CI,476,Teach Elem & Mid Lang Arts,LCD,0,25,1,1,1,0,0,0,0,0,0,0,0,0,"MacGregor, Nancy A"
2021,Fall,2021-fa,CI,476,Teach Elem & Mid Lang Arts,LCD,0,22,6,0,1,0,0,0,0,0,0,0,0,0,"McCarthey, Sarah J"
2021,Fall,2021-fa,CI,476,Teach Elem & Mid Lang Arts,LCD,0,23,1,1,0,0,0,0,0,0,0,0,0,0,"MacGregor, Nancy A"
2021,Fall,2021-fa,CI,480,Intro to CS for CS Teachers,ONL,0,18,2,1,1,1,0,0,0,0,0,0,0,0,"Paquette, Luc"
2021,Fall,2021-fa,CI,501,Curr Dev for the 21st Century,ONL,14,7,2,0,2,0,0,0,0,0,0,0,0,1,"Dornfeld Tissen, Catherin"
2021,Fall,2021-fa,CI,507,Linguistics for Classrm Teach,ONL,20,7,0,0,1,0,0,0,0,0,0,0,1,0,"Thorstensson Da, Liv S"
2021,Fall,2021-fa,CLCV,100,Vocab Building-GRK & LAT Roots,ONL,2,0,3,1,2,3,2,1,0,1,2,3,20,0,"Augoustakis, Antonios"
2021,Fall,2021-fa,CLCV,102,Medical Terms-GRK & LAT Roots,ONL,63,11,7,0,1,0,0,0,0,0,0,0,1,0,"Furner, Jeremy W"
2021,Fall,2021-fa,CLCV,114,Introduction to Greek Culture,LEC,10,16,9,7,3,6,3,3,1,0,1,0,2,0,"Sanders, Kirk"
2021,Fall,2021-fa,CLCV,114,Introduction to Greek Culture,OLC,0,6,2,1,4,4,0,3,2,1,1,0,3,1,"Sanders, Kirk"
2021,Fall,2021-fa,CLCV,115,Mythology of Greece and Rome,DIS,8,12,4,1,2,1,0,0,0,0,1,0,1,1,"Cornell, Megan E"
2021,Fall,2021-fa,CLCV,115,Mythology of Greece and Rome,DIS,1,23,0,0,0,2,0,4,0,0,0,0,1,0,"Rahat, Guy"
2021,Fall,2021-fa,CLCV,115,Mythology of Greece and Rome,DIS,2,21,1,1,1,0,0,0,0,0,1,0,2,0,"Reymann, Emma F"
2021,Fall,2021-fa,CLCV,115,Mythology of Greece and Rome,DIS,0,19,0,1,3,1,0,2,0,0,0,0,4,0,"Scheele, Genevieve V"
2021,Fall,2021-fa,CLCV,115,Mythology of Greece and Rome,DIS,10,9,1,0,6,0,0,0,0,3,0,0,2,0,"Cornell, Megan E"
2021,Fall,2021-fa,CLCV,115,Mythology of Greece and Rome,DIS,0,25,0,1,3,0,0,0,0,0,0,0,1,0,"Scheele, Genevieve V"
2021,Fall,2021-fa,CLCV,115,Mythology of Greece and Rome,OD,7,24,0,0,1,0,0,0,0,0,0,0,0,0,"Stanull, Jennifer A"
2021,Fall,2021-fa,CLCV,115,Mythology of Greece and Rome,DIS,1,24,1,0,1,0,0,0,0,0,0,1,1,1,"Merkley, Kyle G"
2021,Fall,2021-fa,CLCV,115,Mythology of Greece and Rome,DIS,0,21,3,1,3,0,0,1,0,0,1,0,1,0,"Reymann, Emma F"
2021,Fall,2021-fa,CLCV,115,Mythology of Greece and Rome,DIS,0,22,1,5,2,0,0,1,0,0,0,0,0,0,"Reymann, Emma F"
2021,Fall,2021-fa,CLCV,115,Mythology of Greece and Rome,DIS,14,14,0,1,2,0,0,0,0,0,0,0,1,0,"McQueen, Kelli A"
2021,Fall,2021-fa,CLCV,115,Mythology of Greece and Rome,OD,4,22,1,0,0,0,0,0,0,0,0,0,1,0,"Stanull, Jennifer A"
2021,Fall,2021-fa,CLCV,115,Mythology of Greece and Rome,OD,21,3,0,1,0,0,0,0,0,0,1,0,0,1,"Furner, Jeremy W"
2021,Fall,2021-fa,CLCV,120,Storytelling & Transformation,LEC,9,15,4,3,3,5,1,0,1,2,1,0,3,0,"Hadjipolycarpou, Maria"
2021,Fall,2021-fa,CLCV,133,Archaeology of Israel,LCD,9,16,1,1,1,0,0,0,0,0,0,0,1,0,"Kaufman, Brett S"
2021,Fall,2021-fa,CLCV,160,Ancient Greek & Roman Religion,DIS,0,14,3,2,3,3,1,0,0,1,0,0,1,0,"Bevis, Elizabeth A"
2021,Fall,2021-fa,CLCV,220,Nightmares of Nero,DIS,4,10,2,2,2,2,0,1,0,0,0,0,0,0,"Walters, Brian C"
2021,Fall,2021-fa,CLCV,224,Amer Race&Ethnicity ClasicTrad,DIS,0,26,1,1,1,0,0,0,0,0,0,0,1,0,"Martinez, Jeffery D"
2021,Fall,2021-fa,CLCV,224,Amer Race&Ethnicity ClasicTrad,DIS,11,16,0,0,2,1,0,0,0,0,0,0,0,0,"Oliveira, Marcella"
2021,Fall,2021-fa,CLCV,224,Amer Race&Ethnicity ClasicTrad,DIS,1,25,0,1,1,1,0,0,0,0,0,0,0,0,"Baronovic, Joseph R"
2021,Fall,2021-fa,CLCV,224,Amer Race&Ethnicity ClasicTrad,DIS,0,28,0,2,2,0,0,0,0,0,0,0,0,0,"Martinez, Jeffery D"
2021,Fall,2021-fa,CLCV,224,Amer Race&Ethnicity ClasicTrad,DIS,0,25,1,0,3,0,0,0,0,0,0,0,0,0,"Baronovic, Joseph R"
2021,Fall,2021-fa,CLCV,224,Amer Race&Ethnicity ClasicTrad,DIS,0,29,0,0,1,0,0,0,0,0,0,1,0,0,"Freestone, Kelly D"
2021,Fall,2021-fa,CLCV,224,Amer Race&Ethnicity ClasicTrad,DIS,0,30,0,0,1,0,0,1,0,0,0,0,0,0,"Freestone, Kelly D"
2021,Fall,2021-fa,CLCV,224,Amer Race&Ethnicity ClasicTrad,DIS,0,25,0,0,3,0,0,1,0,0,0,0,1,1,"McQueen, Kelli A"
2021,Fall,2021-fa,CLCV,224,Amer Race&Ethnicity ClasicTrad,DIS,5,23,1,0,0,0,0,1,0,0,0,0,0,0,"Oliveira, Marcella"
2021,Fall,2021-fa,CLCV,224,Amer Race&Ethnicity ClasicTrad,OD,5,20,1,1,0,0,0,0,0,0,0,0,0,0,"Stanull, Jennifer A"
2021,Fall,2021-fa,CLCV,231,Development of Ancient Cities,ONL,14,64,11,10,12,2,1,5,2,0,1,0,8,0,"Kaufman, Brett S"
2021,Fall,2021-fa,CMN,102,Introduction to Communication,ONL,4,12,3,3,2,2,0,0,0,0,2,0,3,0,"Morrow, Ethan"
2021,Fall,2021-fa,CMN,102,Introduction to Communication,ONL,3,5,3,6,4,2,1,1,0,0,0,0,1,0,"Morrow, Ethan"
2021,Fall,2021-fa,CMN,102,Introduction to Communication,LEC,78,26,21,7,21,6,4,7,1,2,0,0,8,2,"Quick, Brian L"
2021,Fall,2021-fa,CMN,210,Public Comm in Everyday Life,LCD,0,25,2,0,1,0,0,0,0,0,0,0,1,0,"Moist, John T"
2021,Fall,2021-fa,CMN,210,Public Comm in Everyday Life,LCD,0,21,3,1,2,0,1,0,0,1,1,0,0,0,"Moist, John T"
2021,Fall,2021-fa,CMN,212,Intro to Organizational Comm,ONL,3,3,4,1,2,4,2,1,4,0,1,0,3,1,"Okegbe, Samantha I"
2021,Fall,2021-fa,CMN,212,Intro to Organizational Comm,LCD,5,10,2,3,5,1,0,1,1,0,0,0,1,0,"Johnson, Lauren P"
2021,Fall,2021-fa,CMN,212,Intro to Organizational Comm,LCD,5,9,1,1,9,0,0,2,1,0,1,0,0,0,"Johnson, Lauren P"
2021,Fall,2021-fa,CMN,213,Small Group Communication,LCD,10,7,5,1,0,0,2,0,0,0,0,0,1,0,"Macswain, Chandler J"
2021,Fall,2021-fa,CMN,213,Small Group Communication,LCD,13,7,2,0,1,3,0,0,1,1,1,0,1,0,"Macswain, Chandler J"
2021,Fall,2021-fa,CMN,214,Org Comm & Diversity,LCD,5,2,5,3,3,0,1,1,1,1,0,0,2,0,"Wright-Dixon, Trina J"
2021,Fall,2021-fa,CMN,214,Org Comm & Diversity,LCD,3,2,3,6,3,0,3,0,3,1,0,0,1,0,"Wright-Dixon, Trina J"
