tDept,tSid,institution_name,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,contentType,categoryType,overall_rating
Social Work,1112,University Of Illinois at Urbana - Champaign,Teresa,,Ostler,2726653,0,zero,TEACHER,PROFESSOR,N/A
Bioengineering,1112,University Of Illinois at Urbana - Champaign,Sergei,,Maslov,2727230,0,zero,TEACHER,PROFESSOR,N/A
Biochem. & Molecular Biology,1112,University Of Illinois at Urbana - Champaign,Mengfei,,Ho,2720003,0,zero,TEACHER,PROFESSOR,N/A
Engineering,1112,University Of Illinois at Urbana - Champaign,Uzoma,,Monye,2729988,0,zero,TEACHER,PROFESSOR,N/A
Art amp Design,1112,University Of Illinois at Urbana - Champaign,Bert,,Zhang,2732828,0,zero,TEACHER,PROFESSOR,N/A
Engineering,1112,University Of Illinois at Urbana - Champaign,Tamer,,Basar,2718979,0,zero,TEACHER,PROFESSOR,N/A
East Asian Studies,1112,University Of Illinois at Urbana - Champaign,Jingling,,Chen,2734524,0,zero,TEACHER,PROFESSOR,N/A
Business,1112,University Of Illinois at Urbana - Champaign,Aaron,,Burstein,2734597,0,zero,TEACHER,PROFESSOR,N/A
Linguistics,1112,University Of Illinois at Urbana - Champaign,Jill,,Huang,2734645,0,zero,TEACHER,PROFESSOR,N/A
Linguistics,1112,University Of Illinois at Urbana - Champaign,Hugh,,Bishop,2734647,0,zero,TEACHER,PROFESSOR,N/A
Bioengineering,1112,University Of Illinois at Urbana - Champaign,Caroline,,Cvetkovic,2723168,0,zero,TEACHER,PROFESSOR,N/A
Business,1112,University Of Illinois at Urbana - Champaign,Myoung,,Kim,2734796,0,zero,TEACHER,PROFESSOR,N/A
Management,1112,University Of Illinois at Urbana - Champaign,Brian,,Han,2721660,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Annah,,Freudenburg,2736608,0,zero,TEACHER,PROFESSOR,N/A
Chemistry,1112,University Of Illinois at Urbana - Champaign,William,,Hammack,2740803,0,zero,TEACHER,PROFESSOR,N/A
Music,1112,University Of Illinois at Urbana - Champaign,Barrington,,Coleman,2745050,0,zero,TEACHER,PROFESSOR,N/A
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Sarah,,Janzen,2745528,0,zero,TEACHER,PROFESSOR,N/A
Social Work,1112,University Of Illinois at Urbana - Champaign,Mary,,Maurer,2746250,0,zero,TEACHER,PROFESSOR,N/A
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Babatope,,Ogunjesa,2746269,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Dustin,,Bacon,2746826,0,zero,TEACHER,PROFESSOR,N/A
Linguistics,1112,University Of Illinois at Urbana - Champaign,Elizabeth,,King,2833023,0,zero,TEACHER,PROFESSOR,N/A
Bioengineering,1112,University Of Illinois at Urbana - Champaign,Ann-Perry,,Witmer,2833087,0,zero,TEACHER,PROFESSOR,N/A
Physics,1112,University Of Illinois at Urbana - Champaign,Antonios,,Tsokaros,2833743,0,zero,TEACHER,PROFESSOR,N/A
Political Science,1112,University Of Illinois at Urbana - Champaign,Rana,B.,Khoury,2835690,0,zero,TEACHER,PROFESSOR,N/A
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Sarah,,Geiger,2838729,0,zero,TEACHER,PROFESSOR,N/A
Art & Design,1112,University Of Illinois at Urbana - Champaign,Travis,,Keller,2838032,0,zero,TEACHER,PROFESSOR,N/A
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Olga,,Mironenko,2838545,0,zero,TEACHER,PROFESSOR,N/A
Computer Science,1112,University Of Illinois at Urbana - Champaign,Maxwell,,Fowler,2839319,0,zero,TEACHER,PROFESSOR,N/A
Health Science,1112,University Of Illinois at Urbana - Champaign,Sarah,,Geiger,2840026,0,zero,TEACHER,PROFESSOR,N/A
Physics,1112,University Of Illinois at Urbana - Champaign,Katie,,Ansell,2842618,0,zero,TEACHER,PROFESSOR,N/A
Biochemistry,1112,University Of Illinois at Urbana - Champaign,Ismail,,Kirci,2842677,0,zero,TEACHER,PROFESSOR,N/A
Business,1112,University Of Illinois at Urbana - Champaign,Zilong,,Liu,2842967,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,George,,Alberti,2843791,0,zero,TEACHER,PROFESSOR,N/A
Theater,1112,University Of Illinois at Urbana - Champaign,Sissy,Anne,Quaranta,2843856,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Joey,,Palmer,2844341,0,zero,TEACHER,PROFESSOR,N/A
Sociology,1112,University Of Illinois at Urbana - Champaign,Mahruq,,Khan,2844626,0,zero,TEACHER,PROFESSOR,N/A
Languages,1112,University Of Illinois at Urbana - Champaign,Steve,,Raquel,2845379,0,zero,TEACHER,PROFESSOR,N/A
Psychology,1112,University Of Illinois at Urbana - Champaign,Keely,,Dugan,2846187,0,zero,TEACHER,PROFESSOR,N/A
Management,1112,University Of Illinois at Urbana - Champaign,Pranav,,Gupta,2846446,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Christopher,,Kempf,2850866,0,zero,TEACHER,PROFESSOR,N/A
Accounting,1112,University Of Illinois at Urbana - Champaign,Jalal,,Sani,2771605,0,zero,TEACHER,PROFESSOR,N/A
Chinese,1112,University Of Illinois at Urbana - Champaign,Patrick,,Du,2771789,0,zero,TEACHER,PROFESSOR,N/A
Music,1112,University Of Illinois at Urbana - Champaign,Joan,,Hickey,2772906,0,zero,TEACHER,PROFESSOR,N/A
Systems Engineering,1112,University Of Illinois at Urbana - Champaign,Yumeng,,Li,2771062,0,zero,TEACHER,PROFESSOR,N/A
Finance,1112,University Of Illinois at Urbana - Champaign,Yufeng,,Wu,2774094,0,zero,TEACHER,PROFESSOR,N/A
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Haitham,,Hassanieh,2773941,0,zero,TEACHER,PROFESSOR,N/A
Computer Science,1112,University Of Illinois at Urbana - Champaign,Colleen,,Lewis,2774362,0,zero,TEACHER,PROFESSOR,N/A
Biology,1112,University Of Illinois at Urbana - Champaign,Adam,,Dolezal,2776290,0,zero,TEACHER,PROFESSOR,N/A
Music,1112,University Of Illinois at Urbana - Champaign,Zack,,Browning,2776908,0,zero,TEACHER,PROFESSOR,N/A
"Recreation, Parks, & Tourism",1112,University Of Illinois at Urbana - Champaign,Ed,,Sherman,2776169,0,zero,TEACHER,PROFESSOR,N/A
Urban Design & Development,1112,University Of Illinois at Urbana - Champaign,Tanvir,,Hossain,2776571,0,zero,TEACHER,PROFESSOR,N/A
Landscape Architecture & Regional Planning,1112,University Of Illinois at Urbana - Champaign,Theodore,,Hoerr,2776743,0,zero,TEACHER,PROFESSOR,N/A
Landscape Architecture & Regional Planning,1112,University Of Illinois at Urbana - Champaign,Ana,,Valderrama,2776742,0,zero,TEACHER,PROFESSOR,N/A
Computer Science,1112,University Of Illinois at Urbana - Champaign,Kris,,Hauser,2777650,0,zero,TEACHER,PROFESSOR,N/A
Information Science,1112,University Of Illinois at Urbana - Champaign,Sharon,,Comstock,2785520,0,zero,TEACHER,PROFESSOR,N/A
Physics,1112,University Of Illinois at Urbana - Champaign,Robert,T,Chamberlain,2812767,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Tayyab,,Nawaz,2813025,0,zero,TEACHER,PROFESSOR,N/A
Bioengineering,1112,University Of Illinois at Urbana - Champaign,Shannon,,Sirk,2813739,0,zero,TEACHER,PROFESSOR,N/A
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Nahid,,Nahiyan,2813908,0,zero,TEACHER,PROFESSOR,N/A
Foods & Nutrition,1112,University Of Illinois at Urbana - Champaign,Toni,,Gist,2813897,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Krista,,Roberts,2827338,0,zero,TEACHER,PROFESSOR,N/A
Sociology,1112,University Of Illinois at Urbana - Champaign,Erik,,Lovell,2827754,0,zero,TEACHER,PROFESSOR,N/A
Physics,1112,University Of Illinois at Urbana - Champaign,Antonio,,Tsokaros,2827817,0,zero,TEACHER,PROFESSOR,N/A
Women's Studies,1112,University Of Illinois at Urbana - Champaign,Daniel,C.,McCarthy,2828374,0,zero,TEACHER,PROFESSOR,N/A
Biology,1112,University Of Illinois at Urbana - Champaign,Esther,,Ngumbi,2828378,0,zero,TEACHER,PROFESSOR,N/A
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,David,,Cahill,2828839,0,zero,TEACHER,PROFESSOR,N/A
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Nick,,Skorin,2830009,0,zero,TEACHER,PROFESSOR,N/A
Computer Science,1112,University Of Illinois at Urbana - Champaign,Liangyan,,Gui,2830043,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Audrey,,Johnson,2832169,0,zero,TEACHER,PROFESSOR,N/A
Linguistics,1112,University Of Illinois at Urbana - Champaign,Elizabeth,,King,2833023,0,zero,TEACHER,PROFESSOR,N/A
Bioengineering,1112,University Of Illinois at Urbana - Champaign,Ann-Perry,,Witmer,2833087,0,zero,TEACHER,PROFESSOR,N/A
Physics,1112,University Of Illinois at Urbana - Champaign,Antonios,,Tsokaros,2833743,0,zero,TEACHER,PROFESSOR,N/A
Political Science,1112,University Of Illinois at Urbana - Champaign,Rana,B.,Khoury,2835690,0,zero,TEACHER,PROFESSOR,N/A
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Sarah,,Geiger,2838729,0,zero,TEACHER,PROFESSOR,N/A
Art & Design,1112,University Of Illinois at Urbana - Champaign,Travis,,Keller,2838032,0,zero,TEACHER,PROFESSOR,N/A
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Olga,,Mironenko,2838545,0,zero,TEACHER,PROFESSOR,N/A
Computer Science,1112,University Of Illinois at Urbana - Champaign,Maxwell,,Fowler,2839319,0,zero,TEACHER,PROFESSOR,N/A
Health Science,1112,University Of Illinois at Urbana - Champaign,Sarah,,Geiger,2840026,0,zero,TEACHER,PROFESSOR,N/A
Physics,1112,University Of Illinois at Urbana - Champaign,Katie,,Ansell,2842618,0,zero,TEACHER,PROFESSOR,N/A
Biochemistry,1112,University Of Illinois at Urbana - Champaign,Ismail,,Kirci,2842677,0,zero,TEACHER,PROFESSOR,N/A
Business,1112,University Of Illinois at Urbana - Champaign,Zilong,,Liu,2842967,0,zero,TEACHER,PROFESSOR,N/A
Communication,1112,University Of Illinois at Urbana - Champaign,George,,Alberti,2843791,0,zero,TEACHER,PROFESSOR,N/A
Theater,1112,University Of Illinois at Urbana - Champaign,Sissy,Anne,Quaranta,2843856,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Joey,,Palmer,2844341,0,zero,TEACHER,PROFESSOR,N/A
Sociology,1112,University Of Illinois at Urbana - Champaign,Mahruq,,Khan,2844626,0,zero,TEACHER,PROFESSOR,N/A
Languages,1112,University Of Illinois at Urbana - Champaign,Steve,,Raquel,2845379,0,zero,TEACHER,PROFESSOR,N/A
Psychology,1112,University Of Illinois at Urbana - Champaign,Keely,,Dugan,2846187,0,zero,TEACHER,PROFESSOR,N/A
Management,1112,University Of Illinois at Urbana - Champaign,Pranav,,Gupta,2846446,0,zero,TEACHER,PROFESSOR,N/A
English,1112,University Of Illinois at Urbana - Champaign,Christopher,,Kempf,2850866,0,zero,TEACHER,PROFESSOR,N/A
Physics,1112,University Of Illinois at Urbana - Champaign,Peter,,Abbamonte,1088805,15,good,TEACHER,PROFESSOR,3.9
Engineering,1112,University Of Illinois at Urbana - Champaign,Ali,,Abbas,781808,25,good,TEACHER,PROFESSOR,4.6
Languages,1112,University Of Illinois at Urbana - Champaign,Ann,,Abbott,396520,13,good,TEACHER,PROFESSOR,5
Education,1112,University Of Illinois at Urbana - Champaign,Fouad,,Abd El Khalick,2049714,1,good,TEACHER,PROFESSOR,5
Computer Science,1112,University Of Illinois at Urbana - Champaign,Tarek,,Abdelzaher,797719,8,average,TEACHER,PROFESSOR,3.3
Mathematics,1112,University Of Illinois at Urbana - Champaign,Samal,,Abdikerimova,2571160,1,good,TEACHER,PROFESSOR,4
Foreign Languages,1112,University Of Illinois at Urbana - Champaign,Wafa,,Abdulla,2291129,1,good,TEACHER,PROFESSOR,5
Communication,1112,University Of Illinois at Urbana - Champaign,Bryan,,Abendschein,1959547,6,good,TEACHER,PROFESSOR,5
Classics,1112,University Of Illinois at Urbana - Champaign,Daniel,,Abosso,845095,22,good,TEACHER,PROFESSOR,4.2
Materials Engineering,1112,University Of Illinois at Urbana - Champaign,Mohamed,,Aboukhatwa,1783068,3,good,TEACHER,PROFESSOR,5
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Daniel,,Abrams,1592032,4,average,TEACHER,PROFESSOR,3.3
Communication,1112,University Of Illinois at Urbana - Champaign,Katie,,Abrams,1789161,2,average,TEACHER,PROFESSOR,2.5
Ethnic Studies,1112,University Of Illinois at Urbana - Champaign,Aide,,Acosta,1426706,12,poor,TEACHER,PROFESSOR,2.2
English,1112,University Of Illinois at Urbana - Champaign,Laura,,Adamczyk,1547687,2,average,TEACHER,PROFESSOR,2.8
Chemistry,1112,University Of Illinois at Urbana - Champaign,Gretchen,,Adams,477677,92,good,TEACHER,PROFESSOR,4.8
Music,1112,University Of Illinois at Urbana - Champaign,Margarethe,,Adams,1595808,2,poor,TEACHER,PROFESSOR,2.2
Linguistics,1112,University Of Illinois at Urbana - Champaign,Chase,,Adams,2573240,0,zero,TEACHER,PROFESSOR,N/A
Health Science,1112,University Of Illinois at Urbana - Champaign,Brynn,C.,Adamson,2467450,5,good,TEACHER,PROFESSOR,5
Education,1112,University Of Illinois at Urbana - Champaign,Adeoye,,Adeyemo,2659638,1,good,TEACHER,PROFESSOR,5
Not Specified,1112,University Of Illinois at Urbana - Champaign,Marilyn,,Adibu,1793019,1,good,TEACHER,PROFESSOR,5
Economics,1112,University Of Illinois at Urbana - Champaign,Taimur,,Adil,897257,8,good,TEACHER,PROFESSOR,4.4
Education,1112,University Of Illinois at Urbana - Champaign,Susan,,Adler,781719,0,zero,TEACHER,PROFESSOR,N/A
Physics,1112,University Of Illinois at Urbana - Champaign,Peter,J,Adshead,1951602,13,good,TEACHER,PROFESSOR,3.6
Computer Science,1112,University Of Illinois at Urbana - Champaign,Sarita,,Adve,119673,18,good,TEACHER,PROFESSOR,4
Computer Science,1112,University Of Illinois at Urbana - Champaign,Vikram,,Adve,1654175,3,good,TEACHER,PROFESSOR,4.3
Computer Science,1112,University Of Illinois at Urbana - Champaign,Rishika,,Agarwal,2640650,1,poor,TEACHER,PROFESSOR,2
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Manav,,Agarwal,2716684,1,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Ikemefuna,,Agbanusi,1906570,4,good,TEACHER,PROFESSOR,4.8
Electrical & Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Anu,,Aggarwal,2598020,10,poor,TEACHER,PROFESSOR,2.3
Computer Science,1112,University Of Illinois at Urbana - Champaign,Gul,,Agha,1987889,12,poor,TEACHER,PROFESSOR,1.6
Economics,1112,University Of Illinois at Urbana - Champaign,Cagdas,,Agirdas,801417,13,good,TEACHER,PROFESSOR,4.2
English,1112,University Of Illinois at Urbana - Champaign,Sunil,,Agnani,1289004,0,zero,TEACHER,PROFESSOR,N/A
Business,1112,University Of Illinois at Urbana - Champaign,Anupam,,Agrawal,1287970,15,good,TEACHER,PROFESSOR,4.6
Media & Cinema Studies,1112,University Of Illinois at Urbana - Champaign,Angela,,Aguayo,2707164,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Scott,,Ahlgren,410118,53,good,TEACHER,PROFESSOR,4.7
Economics,1112,University Of Illinois at Urbana - Champaign,Pooyan,Amir,Ahmadi,2326402,2,good,TEACHER,PROFESSOR,5
Mathematics,1112,University Of Illinois at Urbana - Champaign,Iftikhar,,Ahmed,2342487,61,poor,TEACHER,PROFESSOR,1.5
Business,1112,University Of Illinois at Urbana - Champaign,Mehmet,,Ahsen,2643205,0,zero,TEACHER,PROFESSOR,N/A
Economics,1112,University Of Illinois at Urbana - Champaign,Henrique Veras,De,Aiva Fonseca,2049387,3,good,TEACHER,PROFESSOR,4
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Ange,Therese,Akono,1983314,5,average,TEACHER,PROFESSOR,3.4
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Ange,Therese,Akono,1983314,5,average,TEACHER,PROFESSOR,3.4
Economics,1112,University Of Illinois at Urbana - Champaign,Richard,,Akresh,537570,14,good,TEACHER,PROFESSOR,3.9
Physics,1112,University Of Illinois at Urbana - Champaign,Aleksei,,Aksimentiev,1669858,3,poor,TEACHER,PROFESSOR,2
Religion,1112,University Of Illinois at Urbana - Champaign,Eiyad,,Al-Kutubi,2002749,2,good,TEACHER,PROFESSOR,4.2
Civil Engineering,1112,University Of Illinois at Urbana - Champaign,Imad,,Al-Qadi,1750155,4,good,TEACHER,PROFESSOR,4.4
Foreign Languages,1112,University Of Illinois at Urbana - Champaign,Lorena,,Alarcon,2825193,0,zero,TEACHER,PROFESSOR,N/A
Computer Science,1112,University Of Illinois at Urbana - Champaign,Abdussalam,,Alawini,2442487,64,good,TEACHER,PROFESSOR,4.7
Spanish,1112,University Of Illinois at Urbana - Champaign,Caio,,Albernaz Siqueira,2517292,3,good,TEACHER,PROFESSOR,4.7
Animal Science,1112,University Of Illinois at Urbana - Champaign,Sarah,,Albert,1826356,19,good,TEACHER,PROFESSOR,4.7
Communication,1112,University Of Illinois at Urbana - Champaign,George,,Alberti,2843791,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Pierre,,Albin,2105027,14,good,TEACHER,PROFESSOR,4.3
Linguistics,1112,University Of Illinois at Urbana - Champaign,Abdulkafi,,Albirini,904235,16,good,TEACHER,PROFESSOR,4.8
Economics,1112,University Of Illinois at Urbana - Champaign,David,,Albouy,2369095,1,good,TEACHER,PROFESSOR,5
Philosophy,1112,University Of Illinois at Urbana - Champaign,Ingrid,,Albrecht,1140624,6,good,TEACHER,PROFESSOR,4.5
English,1112,University Of Illinois at Urbana - Champaign,Sarah,,Alexander,361655,3,good,TEACHER,PROFESSOR,4.3
History,1112,University Of Illinois at Urbana - Champaign,Tariq,O,Ali,1908208,7,good,TEACHER,PROFESSOR,4
Religion,1112,University Of Illinois at Urbana - Champaign,Mukhtar,,Ali,2729895,1,good,TEACHER,PROFESSOR,5
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Kazem,,Alidoost,2560438,2,average,TEACHER,PROFESSOR,2.5
Information Science,1112,University Of Illinois at Urbana - Champaign,Abdul,,Alkalimat Mcworter,1861207,0,zero,TEACHER,PROFESSOR,N/A
Mathematics,1112,University Of Illinois at Urbana - Champaign,Emre,,Alkan,339880,11,average,TEACHER,PROFESSOR,3.2
Biology,1112,University Of Illinois at Urbana - Champaign,Brian,,Allan,1557913,12,good,TEACHER,PROFESSOR,5
Political Science,1112,University Of Illinois at Urbana - Champaign,Todd,,Allee,404623,31,good,TEACHER,PROFESSOR,4
Mathematics,1112,University Of Illinois at Urbana - Champaign,Patrick,,Allen,2257906,4,good,TEACHER,PROFESSOR,3.7
History,1112,University Of Illinois at Urbana - Champaign,Ryan,,Allen,2504064,1,poor,TEACHER,PROFESSOR,2
Electrical amp Computer Engineering,1112,University Of Illinois at Urbana - Champaign,Jont,,Allen,2478966,4,good,TEACHER,PROFESSOR,3.7
Kinesiology,1112,University Of Illinois at Urbana - Champaign,Jacob,,Allen,2755060,1,good,TEACHER,PROFESSOR,5
Agricultural Economics,1112,University Of Illinois at Urbana - Champaign,Joyce,,Allen-Smith,1779283,9,poor,TEACHER,PROFESSOR,2.3
Sociology,1112,University Of Illinois at Urbana - Champaign,Keera,,Allendorf,1574986,9,average,TEACHER,PROFESSOR,3.3
Mechanical Engineering,1112,University Of Illinois at Urbana - Champaign,Andrew,,Alleyne,1425996,1,good,TEACHER,PROFESSOR,4
Biology,1112,University Of Illinois at Urbana - Champaign,Marianne,,Alleyne,2500913,1,good,TEACHER,PROFESSOR,5
Urban  Regional Planning,1112,University Of Illinois at Urbana - Champaign,Dustin,,Allred,1980818,3,average,TEACHER,PROFESSOR,2.6
Biology,1112,University Of Illinois at Urbana - Champaign,Cassandra,,Allsup,1100572,4,good,TEACHER,PROFESSOR,3.9
Finance,1112,University Of Illinois at Urbana - Champaign,Heitor,,Almedia,1991814,2,good,TEACHER,PROFESSOR,5
Community Health Sciences,1112,University Of Illinois at Urbana - Champaign,Reginald,,Alston,1357909,1,good,TEACHER,PROFESSOR,5
